User_ID Friend_ID
5258 12422
5258 8633
5258 6212
5258 5983
5258 6175
5258 8972
5258 5733
5258 5938
5258 3613
5258 5237
5258 6210
5258 7321
5258 4392
5259 4318
5259 5335
5260 4039
5261 4039
5262 5733
5263 5757
5263 6849
5263 10449
5263 14791
5264 6953
5264 5754
5264 8903
5265 4974
5266 6326
5266 5733
5266 6029
5266 5241
5267 18411
5267 830
5267 5388
5267 8363
5267 11921
5267 6166
5267 22886
5267 5733
5267 16826
5267 6104
5267 22887
5267 8312
5267 22888
5267 3587
5267 6526
5267 6177
5267 18412
5267 17730
5267 6249
5267 3373
5267 11058
5267 10585
5268 5754
5268 6229
5268 22889
5268 6156
5268 5013
5268 6032
5268 6615
5268 5745
5268 22890
5268 5739
5268 22891
5268 2178
5268 11921
5268 6103
5268 6551
5268 20901
5268 5758
5268 4934
5268 22892
5268 3640
5268 6577
5268 16986
5268 4992
5268 22894
5268 11742
5268 2429
5268 2388
5268 4504
5268 22895
5268 19807
5268 18663
5268 17410
5268 482
5268 11834
5268 11307
5268 5809
5268 8733
5268 11237
5268 14948
5268 14383
5268 16263
5268 11751
5268 1626
5268 13870
5268 1143
5268 22896
5268 12567
5268 7821
5268 6316
5268 15665
5268 18273
5268 5796
5268 22897
5268 10376
5268 6677
5268 6312
5268 4416
5268 17992
5268 5804
5268 4353
5268 13400
5268 5733
5268 16677
5268 1555
5268 10624
5268 6205
5268 6175
5268 1743
5268 22898
5268 22899
5268 5800
5268 17412
5268 14604
5268 5975
5268 22900
5268 13266
5268 22901
5268 22902
5268 6980
5268 603
5268 22903
5268 10558
5268 3160
5268 10798
5268 1858
5268 7545
5268 436
5268 17985
5268 22904
5268 22905
5268 22906
5268 22907
5268 13581
5268 22908
5268 22017
5268 1901
5268 22909
5268 2542
5268 3518
5268 22910
5268 1202
5268 6622
5268 22538
5268 6801
5268 6012
5268 12916
5268 4955
5268 7197
5268 22911
5268 2315
5268 10251
5268 10704
5268 12129
5268 8915
5268 7022
5268 9001
5268 5869
5268 22912
5268 6173
5268 6869
5268 15413
5268 12324
5268 3695
5268 5978
5268 7205
5268 14588
5268 10921
5268 13365
5268 15579
5268 727
5268 11321
5268 5730
5268 5811
5268 22913
5268 10753
5268 6004
5268 6875
5268 8474
5268 10932
5268 13328
5268 1617
5268 5810
5268 7355
5268 6904
5268 3762
5268 6410
5268 6233
5268 6247
5268 5738
5268 6360
5268 6025
5268 5983
5268 6182
5268 7201
5268 6096
5268 6286
5268 11336
5268 6079
5268 6246
5268 6166
5268 5744
5268 6133
5268 1324
5268 6177
5269 2860
5270 3457
5270 22914
5270 2299
5270 5727
5270 6374
5270 5728
5270 22915
5270 6302
5270 6649
5270 6658
5270 11541
5270 1518
5270 6266
5271 3927
5271 4039
5272 20700
5272 22916
5272 22917
5273 5871
5273 6525
5274 6542
5275 5733
5275 6175
5276 13163
5276 17147
5277 4392
5277 6003
5278 6343
5278 17365
5279 6478
5279 5766
5279 6333
5279 6661
5280 5729
5281 6070
5282 12853
5282 7173
5282 6400
5283 6374
5283 7023
5284 6545
5284 6250
5285 5727
5285 6626
5285 4838
5285 6210
5285 16742
5285 6255
5285 5111
5286 6804
5286 5758
5286 14894
5286 5727
5286 6693
5286 5766
5286 6478
5286 6070
5286 4112
5286 20406
5286 20891
5286 5808
5286 6234
5287 6478
5287 5733
5288 6266
5289 19312
5289 6229
5289 22918
5289 8849
5289 16287
5289 22919
5289 22920
5289 5727
5289 5856
5289 6007
5289 8508
5289 5733
5289 5744
5290 6540
5291 6156
5291 6302
5291 726
5291 5950
5291 14259
5291 5810
5291 8712
5291 11275
5292 5252
5293 8673
5294 6229
5294 3276
5294 17871
5294 6123
5294 22921
5294 1519
5294 6444
5294 14584
5295 6317
5295 5332
5295 1324
5296 7066
5296 6374
5296 16743
5296 6290
5296 1519
5296 5871
5296 14795
5297 3613
5298 22922
5298 6070
5298 6556
5298 5760
5299 5727
5299 17128
5299 5734
5299 5745
5299 22923
5299 22924
5299 5743
5300 6128
5301 5760
5301 6657
5301 3670
5301 3613
5301 4039
5301 6836
5302 6478
5302 5766
5303 8800
5303 5799
5303 6229
5304 3488
5305 6070
5305 6302
5305 5738
5306 5766
5306 6374
5306 6121
5307 5727
5307 7545
5307 6071
5307 8670
5307 6212
5307 6616
5307 6544
5307 22925
5307 2269
5307 7676
5308 10277
5308 8569
5309 8969
5309 6266
5309 11613
5309 11546
5309 6290
5309 4197
5309 5733
5309 2718
5309 6301
5309 6210
5309 5892
5309 4810
5310 4230
5310 3488
5311 5734
5311 5745
5311 8673
5311 6641
5311 11187
5311 4128
5312 5766
5312 6333
5312 748
5312 751
5313 3613
5313 5871
5313 5728
5313 15401
5314 6196
5314 6478
5314 5766
5314 5727
5314 11106
5314 5232
5314 4270
5315 5243
5316 6054
5316 14276
5316 11767
5317 7173
5317 7172
5317 5766
5317 5767
5318 6123
5318 6070
5318 5767
5318 6196
5318 5727
5318 7288
5318 8903
5319 11145
5319 6079
5320 22926
5321 6403
5322 5793
5323 6082
5324 2994
5325 15228
5326 5767
5327 5331
5328 6302
5329 6196
5329 6902
5329 5345
5330 6211
5330 22927
5330 10869
5330 6123
5330 22928
5330 5758
5330 6577
5330 8605
5330 6196
5330 22929
5330 6950
5330 8408
5330 7470
5330 18875
5330 3988
5330 161
5330 5889
5330 2915
5330 8437
5330 6003
5330 6125
5330 6064
5330 5999
5330 5797
5330 8250
5330 5727
5330 6290
5330 6822
5330 7497
5330 6595
5330 8500
5330 8666
5330 6212
5330 3856
5330 8349
5330 8508
5330 12956
5330 11285
5330 3613
5330 6223
5330 6210
5330 8412
5331 257
5331 5799
5331 19536
5331 12547
5331 6670
5331 6981
5331 5779
5331 13016
5331 5327
5331 10995
5331 6229
5331 22931
5331 15464
5331 4973
5331 8595
5331 22932
5331 22933
5331 8800
5331 22934
5331 17376
5331 7652
5331 22935
5331 6384
5331 6053
5331 6021
5331 6551
5331 8854
5331 5757
5331 3463
5331 6389
5331 6202
5331 6196
5331 5886
5331 6521
5331 21523
5331 6054
5331 3642
5331 6308
5331 22936
5331 4128
5331 6207
5332 6057
5332 5935
5332 22937
5332 6029
5332 5779
5332 7400
5332 11358
5332 6293
5332 6196
5332 6177
5332 16532
5332 5799
5332 6125
5332 8945
5332 5810
5332 6088
5332 6205
5332 6126
5332 6172
5332 5754
5332 6308
5332 5972
5332 3218
5332 5744
5332 8025
5332 6355
5332 6032
5332 4020
5332 7378
5332 6004
5332 5811
5332 6212
5332 11973
5332 6215
5332 6228
5332 6875
5332 6785
5332 6286
5332 7106
5332 4293
5332 15039
5332 8083
5332 1324
5332 6229
5332 6216
5332 6394
5332 22938
5332 9853
5332 6721
5332 22939
5332 6651
5332 8666
5332 16298
5332 6174
5332 6911
5332 10848
5332 6129
5332 13376
5332 12284
5332 6142
5332 13446
5332 6331
5332 11945
5332 11855
5332 7049
5332 6166
5332 436
5332 5938
5332 6896
5332 6115
5332 6201
5332 11894
5332 22940
5332 6383
5332 6677
5332 6412
5332 6431
5332 6419
5332 5793
5332 4973
5332 8728
5332 6202
5332 6904
5332 7963
5332 6991
5332 6040
5332 6775
5332 12926
5332 4392
5332 5745
5332 22941
5332 5940
5332 6190
5332 8493
5332 6405
5332 8919
5332 7680
5332 6063
5332 6981
5332 5918
5332 6123
5332 6232
5332 22942
5332 1354
5332 5973
5332 5227
5332 6233
5332 22943
5332 6458
5332 2983
5332 5739
5332 8598
5332 6178
5332 6206
5332 6153
5332 5727
5332 22944
5332 11337
5332 22945
5332 6577
5332 14954
5332 12108
5332 2433
5332 17325
5332 6664
5332 5983
5332 3762
5332 2968
5332 2269
5332 193
5332 3613
5332 7493
5332 10229
5332 14147
5332 6148
5332 8702
5332 6188
5332 6950
5332 10556
5332 8800
5332 6784
5332 6801
5332 18170
5332 4492
5332 4810
5332 6953
5332 1034
5332 6909
5332 10996
5332 22946
5332 22947
5332 7062
5332 6914
5332 7452
5332 8595
5332 22948
5332 6384
5332 5979
5332 22949
5332 2299
5332 5758
5332 22950
5332 3093
5332 6053
5332 6461
5332 22951
5332 12587
5332 6970
5332 13107
5332 7459
5332 7006
5332 7538
5332 7024
5332 22952
5332 22953
5332 6102
5332 6438
5332 7296
5332 6312
5332 11722
5332 8910
5332 2239
5332 22954
5332 22955
5332 16309
5332 13234
5332 12639
5332 22956
5332 10785
5332 14552
5332 12128
5332 15150
5332 5971
5332 12843
5332 10775
5332 3192
5332 6434
5332 12271
5332 189
5332 8606
5332 13164
5332 5766
5332 5784
5332 257
5332 5133
5332 3409
5332 6478
5332 8915
5332 6457
5332 6453
5332 22957
5332 5871
5332 2997
5332 3320
5332 6452
5332 11915
5332 17591
5332 5734
5332 1939
5332 6469
5332 5958
5332 22958
5332 5104
5332 1217
5332 5337
5332 8733
5332 13373
5332 6070
5332 8893
5332 4974
5332 8689
5332 22959
5332 6365
5332 3014
5332 6907
5332 7577
5332 20077
5332 8994
5332 6906
5332 10850
5332 6138
5332 10221
5332 6156
5332 17068
5332 4484
5332 6200
5332 3199
5332 3289
5332 15669
5332 10805
5332 8849
5332 6087
5332 11767
5332 5838
5332 5753
5332 15423
5332 7184
5332 22960
5332 15692
5332 22961
5332 6451
5332 11870
5332 13452
5332 6980
5332 22962
5332 22963
5332 11015
5332 11865
5332 5651
5332 5295
5332 6360
5332 13672
5332 16620
5332 13876
5332 6136
5332 5437
5332 10409
5332 2921
5332 1568
5332 251
5332 13492
5332 6157
5332 15702
5332 13788
5332 7155
5332 13561
5332 2590
5332 11324
5332 10217
5332 16876
5332 2631
5332 7806
5332 6222
5332 6243
5332 15344
5332 12117
5332 6244
5332 5965
5332 22964
5332 6707
5332 10213
5332 7197
5332 5791
5332 3457
5332 6796
5332 4838
5332 22965
5332 6246
5332 5232
5332 14777
5332 5852
5332 5892
5332 7626
5332 22966
5332 8786
5332 5580
5332 11148
5332 8686
5332 5859
5332 6921
5332 12685
5332 6501
5332 6290
5332 22967
5332 7999
5332 18780
5332 6697
5332 6596
5332 13812
5332 6729
5332 11216
5332 6214
5332 11241
5332 5855
5332 6317
5332 6073
5332 1712
5332 22968
5332 12868
5332 13773
5332 14707
5332 22969
5332 6194
5332 13639
5332 5864
5332 4972
5332 11880
5332 16561
5332 5809
5332 6732
5332 16041
5332 5738
5332 22970
5332 22971
5332 7787
5332 10544
5332 11651
5332 22972
5332 516
5332 6583
5332 6106
5332 22973
5332 5804
5332 4470
5332 4043
5332 7214
5332 22974
5332 6413
5332 11622
5332 2051
5332 1913
5332 16040
5332 7816
5332 6879
5332 16717
5332 6105
5332 6128
5332 6207
5332 6077
5332 21192
5332 7393
5332 4039
5332 7886
5332 18140
5332 6005
5332 11875
5332 11502
5332 5847
5332 22975
5332 22976
5332 6141
5332 22977
5332 14667
5332 5848
5332 20245
5332 6235
5332 7308
5332 3574
5332 4945
5332 14789
5332 11125
5332 12984
5332 6376
5332 6127
5332 14812
5332 10740
5332 22978
5332 11513
5332 11918
5332 21114
5332 5575
5332 4573
5332 6079
5332 6873
5332 6887
5332 8554
5332 6643
5332 16608
5332 12704
5332 22979
5332 6538
5332 1762
5332 7751
5332 22775
5332 20232
5332 6031
5332 17028
5332 6746
5332 6650
5332 1555
5332 970
5332 6119
5332 17228
5332 22980
5332 5946
5333 7517
5333 6196
5333 11752
5333 10417
5333 6258
5333 4270
5333 5728
5333 6378
5334 5754
5334 1324
5334 6119
5334 2616
5334 5744
5334 5846
5334 6196
5334 5254
5334 11018
5334 1913
5334 12086
5334 1261
5334 3695
5334 3762
5334 6968
5334 5727
5334 4114
5334 6175
5334 7292
5334 6133
5334 6360
5334 6235
5334 5733
5334 6286
5334 11815
5334 4128
5334 6004
5334 6246
5334 8710
5334 6205
5334 6096
5335 12921
5335 7515
5335 5758
5335 6389
5335 5757
5335 3890
5335 22981
5335 3751
5335 10546
5335 6196
5335 6063
5335 4185
5335 8320
5335 8493
5335 18419
5335 8918
5335 20026
5335 5210
5335 22983
5335 16044
5335 11463
5335 6229
5335 10407
5335 15665
5335 6801
5335 20025
5335 22984
5335 13653
5335 4307
5335 10558
5335 8893
5335 6766
5335 8091
5335 22985
5335 7512
5335 13781
5335 22986
5335 13266
5335 11236
5335 10634
5335 3856
5335 8010
5335 7179
5335 19114
5335 8130
5335 7295
5335 22987
5335 22988
5335 2433
5335 21222
5335 7597
5335 20140
5335 8583
5335 10639
5335 6577
5335 2449
5335 22989
5335 5859
5335 13449
5335 10411
5335 8739
5335 3457
5335 10369
5335 3791
5335 3564
5335 12232
5335 15528
5335 22990
5335 22902
5335 8915
5335 22991
5335 6746
5335 22992
5335 22993
5335 20920
5335 5259
5335 3409
5335 6212
5335 10217
5335 7191
5335 7155
5335 19271
5335 13200
5335 3746
5335 16423
5335 1035
5335 1901
5335 6732
5335 22994
5335 17523
5335 3741
5335 12083
5335 12825
5335 6551
5335 12086
5335 10755
5335 4504
5335 3178
5335 11151
5335 2103
5335 8729
5335 6451
5335 19824
5335 5809
5335 18780
5335 8242
5335 6198
5335 22995
5335 20468
5335 6812
5335 22996
5335 12076
5335 6202
5335 8326
5335 6444
5335 5727
5335 4479
5335 5838
5335 6331
5335 10336
5335 11078
5336 5871
5336 1677
5336 3613
5337 6196
5337 1608
5337 6524
5337 6175
5337 6755
5337 4864
5337 6247
5337 6096
5337 1712
5337 1519
5337 5332
5337 4128
5337 6153
5337 6143
5337 1261
5337 6125
5337 5738
5337 5983
5337 1324
5338 6544
5339 5767
5339 6808
5339 5766
5339 6807
5339 6654
5339 6478
5339 11145
5339 6902
5339 6541
5340 5862
5340 5341
5340 10857
5340 8118
5340 10277
5340 22997
5340 8576
5340 11784
5340 502
5340 6004
5340 6394
5340 6196
5340 22998
5340 10584
5340 12129
5340 6188
5340 11849
5340 1568
5340 5931
5340 4270
5340 22999
5340 18726
5340 13678
5340 8376
5340 7155
5340 14009
5340 23000
5340 7254
5340 23001
5340 14052
5340 18175
5340 2689
5340 20779
5340 23002
5340 13934
5340 12750
5340 14000
5340 8597
5340 8949
5340 6156
5340 23003
5340 6293
5340 17001
5340 7706
5340 6238
5340 6057
5340 23004
5340 5745
5340 5733
5340 6269
5340 8714
5340 5950
5340 5892
5340 7355
5340 6534
5340 6258
5340 23005
5340 6039
5340 6221
5340 14940
5340 6738
5340 1282
5340 6175
5340 6255
5340 6177
5340 6130
5340 6759
5340 5999
5340 6153
5340 23006
5340 11894
5340 6241
5340 6178
5340 6029
5340 6122
5340 8027
5340 7505
5340 6278
5340 6133
5340 6369
5340 7307
5340 7107
5340 6686
5340 4945
5340 6538
5340 13892
5340 6261
5340 23007
5340 3528
5340 8796
5340 6953
5340 21085
5340 5983
5340 23008
5340 6836
5340 17390
5340 10848
5340 6554
5340 6243
5340 6212
5340 8467
5340 6213
5340 11632
5340 6119
5340 6622
5340 5938
5340 6189
5340 5792
5340 8265
5340 5738
5340 8412
5340 6984
5340 6079
5340 5848
5340 5993
5340 6643
5340 23009
5340 7101
5340 10339
5340 2351
5340 23010
5340 6301
5340 7540
5340 6246
5340 8643
5340 5871
5340 2583
5340 23011
5340 14539
5340 14845
5340 23012
5340 14089
5340 6969
5340 11536
5340 1217
5340 11192
5340 8523
5340 5847
5340 5744
5340 23013
5340 23014
5340 12787
5340 6638
5340 5973
5340 5736
5340 4886
5340 6211
5340 7220
5340 6308
5340 6227
5340 6077
5340 23015
5340 11793
5340 5754
5340 6251
5340 5965
5340 6771
5340 2239
5340 6096
5340 7102
5340 5800
5340 4128
5340 6666
5340 6207
5340 19366
5340 4096
5341 6052
5341 23016
5341 6290
5341 9853
5341 6595
5341 3457
5341 7224
5341 5340
5341 12230
5341 6370
5341 5941
5341 5995
5341 10870
5341 4270
5341 16955
5341 8349
5341 8208
5341 7860
5341 6302
5341 6216
5341 23017
5341 11244
5341 23018
5341 5999
5341 12993
5341 14939
5341 10552
5342 6196
5342 6302
5343 3833
5344 5727
5344 8349
5344 6170
5344 6207
5344 6112
5345 3695
5345 1142
5345 20825
5345 864
5345 13163
5345 635
5345 13443
5345 6196
5345 5727
5345 3178
5345 10634
5345 4838
5345 5329
5345 23019
5345 5754
5345 6730
5345 23020
5345 6249
5346 6284
5347 6478
5347 6196
5347 5766
5347 6693
5347 6004
5347 5728
5347 15149
5347 6836
5347 5892
5348 5744
5348 6641
5349 23021
5349 6302
5350 14538
5351 6953
5351 6809
5352 5745
5353 6070
5353 7445
5353 622
5353 6670
5353 6687
5353 8070
5354 5727
5355 7157
5355 6029
5356 5727
5357 5745
5357 5871
5357 8181
5357 5758
5357 7024
5357 8211
5357 5736
5357 12081
5357 6290
5357 6124
5357 1705
5357 6557
5357 5873
5357 23022
5357 5727
5357 7770
5357 8098
5357 6175
5357 5974
5357 5754
5357 6115
5357 6133
5357 5810
5357 6119
5357 15393
5357 5450
5357 1677
5357 6210
5357 23023
5357 6209
5357 6096
5357 8962
5357 6073
5357 1273
5357 6267
5357 6082
5358 7267
5358 6170
5358 5739
5358 7378
5358 7541
5358 17916
5358 5360
5358 5835
5358 6003
5358 10641
5358 6211
5358 15305
5358 4838
5358 6273
5358 6057
5358 5671
5358 5437
5358 5670
5358 23024
5358 10414
5358 7377
5358 942
5358 12313
5358 438
5358 7098
5358 7228
5358 14168
5358 6142
5358 17730
5358 5852
5358 7488
5358 6116
5358 6200
5358 5911
5358 6645
5358 5743
5358 5365
5358 6223
5358 23025
5358 5943
5358 3613
5358 7307
5358 6394
5358 6063
5358 5859
5358 7093
5358 8264
5358 5727
5358 5827
5358 1626
5358 23026
5358 4128
5358 6497
5358 3727
5359 5728
5360 5358
5360 23027
5361 7267
5362 5727
5362 6302
5362 4020
5363 6361
5363 18
5363 242
5364 6411
5364 6785
5364 6649
5364 4974
5364 10767
5364 6405
5364 14224
5364 17035
5364 5758
5364 6196
5364 10513
5364 23028
5364 15733
5364 5779
5364 6733
5364 6202
5364 6039
5364 16169
5364 10578
5364 21874
5364 21928
5365 6123
5365 6434
5365 5727
5365 5358
5365 5437
5365 5670
5365 17382
5365 7384
5365 242
5365 6302
5365 4020
5365 5753
5365 637
5365 6079
5365 6004
5365 6049
5365 6199
5365 3869
5366 6175
5366 6687
5366 7382
5367 5754
5367 6128
5367 6233
5367 5871
5367 7072
5367 6400
5367 6478
5367 5727
5367 4020
5367 6331
5368 5737
5369 5733
5369 6221
5370 6004
5370 6860
5370 5745
5370 7207
5370 6308
5370 7481
5370 568
5371 6302
5372 6541
5373 5797
5373 6070
5373 23029
5373 5745
5374 6302
5374 1913
5374 6529
5374 6205
5375 6478
5375 5766
5375 6693
5375 6342
5376 11242
5376 23030
5376 5388
5376 12817
5376 6302
5376 6178
5376 7267
5376 1813
5376 7454
5376 23031
5377 1284
5377 3733
5377 1180
5377 8312
5377 3741
5378 6540
5378 6202
5378 6901
5378 6623
5378 809
5378 5800
5379 6246
5379 5952
5380 6478
5380 5766
5380 6684
5380 6333
5380 6294
5381 11242
5381 5995
5381 11764
5382 1913
5383 5779
5383 5979
5383 3008
5383 6070
5383 6331
5384 1913
5385 6478
5385 5727
5385 11242
5385 6175
5385 6869
5385 6190
5385 1419
5385 6199
5385 6213
5385 11564
5385 6082
5385 5745
5386 7438
5386 5388
5386 12817
5386 5728
5386 7580
5386 5950
5386 5995
5386 8749
5386 7247
5386 7069
5386 6370
5386 6290
5386 6887
5386 6821
5386 8860
5386 7393
5386 5673
5386 6293
5387 6478
5387 6654
5387 5766
5387 5743
5387 6227
5388 11060
5388 23033
5388 5622
5388 830
5388 5267
5388 7397
5388 1913
5388 5540
5388 5563
5388 5526
5388 5570
5388 4838
5388 4020
5388 6444
5388 5400
5388 5631
5388 6716
5388 5572
5388 6331
5388 13729
5388 7191
5388 5659
5388 8948
5388 20955
5388 6243
5388 915
5388 6290
5388 10573
5388 5979
5388 7415
5388 7032
5388 6840
5388 5727
5388 8230
5388 5937
5388 5733
5388 8013
5388 23034
5388 5386
5388 5628
5388 1270
5388 15968
5388 12990
5388 16991
5388 5376
5388 11109
5388 21500
5388 889
5388 5684
5388 11082
5388 826
5388 942
5388 11631
5388 6133
5388 4039
5388 7384
5388 6158
5388 1051
5388 5665
5388 7183
5388 6222
5388 14626
5388 8462
5388 7393
5388 1324
5388 8363
5389 938
5389 10708
5389 4974
5389 5729
5389 5727
5389 6175
5389 8565
5389 6249
5389 23036
5390 1282
5390 5810
5390 6205
5390 10708
5390 6384
5390 6196
5390 10733
5390 12092
5390 7191
5390 12993
5390 5727
5390 8961
5390 23037
5390 5729
5390 6341
5390 6208
5390 5733
5390 1276
5390 1271
5390 5946
5390 8380
5390 22207
5390 1300
5390 6207
5390 7201
5390 5744
5391 6302
5391 1829
5392 11242
5392 716
5392 1913
5393 5766
5393 6825
5393 6691
5393 6692
5393 5738
5393 6956
5393 5793
5394 5937
5395 7173
5395 7172
5395 5766
5395 5767
5396 8699
5397 5486
5398 6540
5399 12639
5399 6202
5399 5779
5399 5766
5399 5754
5399 7172
5399 7173
5399 5767
5400 5754
5400 5388
5400 5600
5400 23039
5400 5760
5400 7348
5400 6900
5400 6578
5400 5766
5400 6663
5400 6054
5400 6070
5400 6123
5400 6821
5400 6290
5400 5570
5400 5727
5400 6017
5400 5946
5400 931
5400 7191
5400 7493
5400 3300
5401 6333
5401 6661
5401 14882
5401 5727
5401 5402
5401 6244
5401 6210
5402 5766
5402 6661
5402 6333
5402 5401
5402 6524
5402 5450
5403 6807
5403 6808
5403 6578
5404 7335
5405 6383
5405 8894
5405 8606
5406 13127
5407 5478
5408 5420
5408 10708
5408 6421
5408 5755
5408 6384
5408 7060
5408 829
5408 5805
5408 6042
5408 6156
5408 6123
5408 5727
5408 6245
5408 6017
5408 23041
5408 5443
5408 419
5408 8984
5408 1538
5408 12278
5408 8664
5408 7644
5408 7318
5408 10456
5408 6670
5408 1282
5408 6686
5408 5736
5408 16181
5408 6853
5408 7267
5408 5919
5408 6166
5408 5737
5409 6333
5410 6805
5411 14877
5411 5453
5411 6045
5411 14321
5411 8699
5412 5661
5412 6196
5412 11328
5412 6368
5413 5758
5413 962
5413 23043
5413 7173
5413 6400
5413 5460
5414 6475
5414 5444
5415 3869
5415 12440
5415 1051
5415 20744
5415 4091
5415 5937
5415 13982
5415 17493
5415 6079
5415 6472
5415 10966
5415 6524
5415 14077
5415 2983
5415 16647
5415 7809
5415 23044
5415 23045
5415 5871
5415 14602
5415 7232
5415 6031
5415 5754
5415 12963
5415 2895
5415 23046
5416 6670
5417 5767
5417 5766
5417 5762
5417 7339
5417 5763
5417 5810
5417 6478
5417 5453
5417 8699
5418 6333
5419 8363
5420 15163
5420 23047
5420 15785
5420 21011
5420 23048
5420 23049
5420 20955
5420 23050
5420 5434
5420 8752
5420 5526
5420 20547
5420 6182
5420 6099
5420 5487
5420 6626
5420 5727
5420 6334
5420 6645
5420 10632
5420 6444
5420 5730
5420 5736
5420 10580
5420 23051
5420 7207
5420 6174
5420 6200
5420 7400
5420 8599
5420 6348
5420 23052
5420 12112
5420 6004
5420 5426
5420 23053
5420 6619
5420 11748
5420 6148
5420 10781
5420 6122
5420 6166
5420 5408
5420 5810
5420 7261
5420 1051
5420 23054
5420 7384
5420 5515
5420 6045
5421 7384
5421 14508
5422 5766
5422 5810
5422 12213
5422 6004
5423 6334
5423 8211
5423 6070
5424 7384
5425 8559
5425 5730
5425 23055
5426 19384
5426 23056
5426 14404
5426 23057
5426 15463
5426 17414
5426 23049
5426 23058
5426 23059
5426 12383
5426 6135
5426 6243
5426 23060
5426 5485
5426 1705
5426 12846
5426 7505
5426 1958
5426 5420
5426 23061
5426 5453
5426 23062
5426 5543
5426 18361
5426 14882
5426 23063
5426 5444
5426 10851
5426 10685
5426 23064
5426 23065
5426 1519
5426 14813
5426 5937
5426 17028
5426 8800
5426 6245
5426 1369
5426 8265
5426 5952
5426 23066
5426 5437
5426 23067
5426 5728
5426 5461
5426 6302
5426 23068
5426 8070
5426 23069
5426 6818
5426 13825
5426 13858
5426 6070
5426 22207
5426 23070
5426 16299
5426 19458
5426 23071
5426 6158
5426 10828
5426 5995
5426 23072
5426 13982
5426 5449
5426 7886
5426 23073
5426 7767
5426 7035
5426 389
5426 23074
5426 23075
5426 16464
5426 6543
5426 5800
5426 12314
5426 5732
5426 7384
5426 6082
5426 5886
5426 23076
5426 8165
5426 4018
5426 6687
5426 8511
5426 7393
5427 5754
5428 5488
5428 6245
5428 5728
5429 4234
5429 6246
5430 10708
5431 23077
5432 20193
5432 6803
5432 5892
5432 6211
5433 5485
5433 6458
5433 6133
5433 6544
5433 7221
5433 4737
5433 6247
5433 17555
5433 5745
5433 10774
5433 6246
5433 8759
5433 7498
5433 6218
5433 5869
5433 6365
5433 6882
5433 1468
5433 12119
5433 6229
5433 6182
5433 389
5433 5461
5433 6029
5433 6175
5433 9022
5433 8945
5433 3869
5433 11925
5433 7384
5433 12069
5433 6166
5433 23078
5433 5743
5434 6475
5434 5420
5435 8070
5435 5791
5435 6001
5436 11060
5436 5727
5436 23079
5437 6178
5437 5800
5437 6290
5437 5758
5437 7562
5437 6788
5437 6342
5437 6693
5437 5766
5437 6070
5437 7288
5437 5727
5437 11208
5437 6227
5437 6331
5437 6182
5437 8699
5437 6166
5437 5444
5437 23080
5437 6141
5437 6286
5437 6032
5437 6205
5437 5871
5437 16032
5437 6896
5437 8802
5437 6354
5437 15857
5437 6891
5437 805
5437 8563
5437 23081
5437 4887
5437 14224
5437 17686
5437 12117
5437 23082
5437 8836
5437 6016
5437 15989
5437 10449
5437 7490
5437 12088
5437 14647
5437 6882
5437 6376
5437 6853
5437 6647
5437 5740
5437 6229
5437 6651
5437 12447
5437 5791
5437 6686
5437 19408
5437 11366
5437 6209
5437 7220
5437 11991
5437 8339
5437 17563
5437 5856
5437 6086
5437 10516
5437 5799
5437 21826
5437 8424
5437 11565
5437 23083
5437 1737
5437 6522
5437 8962
5437 5753
5437 1261
5437 6516
5437 6206
5437 6029
5437 6094
5437 23084
5437 19050
5437 23085
5437 6821
5437 3300
5437 14988
5437 6154
5437 6121
5437 12845
5437 8974
5437 6105
5437 12154
5437 6234
5437 15072
5437 7946
5437 6039
5437 5961
5437 7384
5437 3670
5437 6869
5437 5977
5437 227
5437 6098
5437 6360
5437 12109
5437 5960
5437 23086
5437 4112
5437 16466
5437 8466
5437 5905
5437 6304
5437 10892
5437 6615
5437 2713
5437 5885
5437 5940
5437 7362
5437 16719
5437 5769
5437 6351
5437 6212
5437 6201
5437 8568
5437 16624
5437 8474
5437 6077
5437 6616
5437 6335
5437 8389
5437 6119
5437 6068
5437 14074
5437 6123
5437 8292
5437 6347
5437 6877
5437 2843
5437 8705
5437 4864
5437 5964
5437 22437
5437 6071
5437 23087
5437 10576
5437 6169
5437 8037
5437 1605
5437 6991
5437 2062
5437 8823
5437 10589
5437 7118
5437 11559
5437 3584
5437 4039
5437 6142
5437 23088
5437 1236
5437 5852
5437 7313
5437 7302
5437 5733
5437 12244
5437 12611
5437 17633
5437 8945
5437 5888
5437 1282
5437 7307
5437 11163
5437 5838
5437 6784
5437 5815
5437 5943
5437 12675
5437 23089
5437 11737
5437 6712
5437 5811
5437 5332
5437 5713
5437 7207
5437 6374
5437 6175
5437 6096
5437 22125
5437 14571
5437 15911
5437 12487
5437 6115
5437 6269
5437 6200
5437 6525
5437 16770
5437 14053
5437 6306
5437 5358
5437 6353
5437 12926
5437 3695
5437 6664
5437 6800
5437 6003
5437 5365
5437 11076
5437 23090
5437 23091
5437 6325
5437 7832
5437 10745
5437 7448
5437 6221
5437 3106
5437 218
5437 23092
5437 6249
5437 6190
5437 6133
5437 23093
5437 11536
5437 10339
5437 5835
5437 13673
5437 5487
5437 5865
5437 6073
5437 6173
5437 1677
5437 7378
5437 6001
5437 6529
5437 6181
5437 4886
5437 7332
